time,t,T,s,i,open,close,high,low,volume,n
2026-01-02 00:19:00,1767313140000,1767313199999,BTC,1m,88581.0,88588.0,88588.0,88562.0,4.11676,150
2026-01-02 00:20:00,1767313200000,1767313259999,BTC,1m,88588.0,88598.0,88599.0,88587.0,3.36996,97
2026-01-02 00:21:00,1767313260000,1767313319999,BTC,1m,88599.0,88632.0,88633.0,88598.0,2.39392,122
2026-01-02 00:22:00,1767313320000,1767313379999,BTC,1m,88633.0,88656.0,88669.0,88615.0,51.71051,368
2026-01-02 00:23:00,1767313380000,1767313439999,BTC,1m,88657.0,88685.0,88715.0,88656.0,74.32731,396
2026-01-02 00:24:00,1767313440000,1767313499999,BTC,1m,88686.0,88671.0,88686.0,88658.0,2.30291,145
2026-01-02 00:25:00,1767313500000,1767313559999,BTC,1m,88672.0,88684.0,88686.0,88671.0,0.9069,94
2026-01-02 00:26:00,1767313560000,1767313619999,BTC,1m,88685.0,88685.0,88685.0,88684.0,4.59628,50
2026-01-02 00:27:00,1767313620000,1767313679999,BTC,1m,88685.0,88660.0,88685.0,88648.0,2.87958,147
2026-01-02 00:28:00,1767313680000,1767313739999,BTC,1m,88660.0,88680.0,88680.0,88659.0,6.60485,94
2026-01-02 00:29:00,1767313740000,1767313799999,BTC,1m,88680.0,88685.0,88685.0,88679.0,6.1952,62
2026-01-02 00:30:00,1767313800000,1767313859999,BTC,1m,88685.0,88720.0,88720.0,88684.0,22.50676,147
2026-01-02 00:31:00,1767313860000,1767313919999,BTC,1m,88720.0,88811.0,88811.0,88719.0,56.85078,391
2026-01-02 00:32:00,1767313920000,1767313979999,BTC,1m,88811.0,88844.0,88871.0,88810.0,84.0436,379
2026-01-02 00:33:00,1767313980000,1767314039999,BTC,1m,88845.0,88838.0,88845.0,88811.0,4.6798,233
2026-01-02 00:34:00,1767314040000,1767314099999,BTC,1m,88839.0,88804.0,88839.0,88803.0,8.89343,162
2026-01-02 00:35:00,1767314100000,1767314159999,BTC,1m,88804.0,88813.0,88813.0,88802.0,24.4612,111
2026-01-02 00:36:00,1767314160000,1767314219999,BTC,1m,88813.0,88807.0,88813.0,88799.0,2.46146,129
2026-01-02 00:37:00,1767314220000,1767314279999,BTC,1m,88808.0,88799.0,88808.0,88798.0,0.3213,68
2026-01-02 00:38:00,1767314280000,1767314339999,BTC,1m,88799.0,88792.0,88799.0,88792.0,4.08407,98
2026-01-02 00:39:00,1767314340000,1767314399999,BTC,1m,88793.0,88723.0,88793.0,88718.0,99.45936,458
2026-01-02 00:40:00,1767314400000,1767314459999,BTC,1m,88723.0,88659.0,88723.0,88642.0,107.58155,404
2026-01-02 00:41:00,1767314460000,1767314519999,BTC,1m,88660.0,88639.0,88667.0,88607.0,211.16677,721
2026-01-02 00:42:00,1767314520000,1767314579999,BTC,1m,88640.0,88650.0,88650.0,88639.0,5.89024,129
2026-01-02 00:43:00,1767314580000,1767314639999,BTC,1m,88650.0,88634.0,88650.0,88633.0,0.40808,72
2026-01-02 00:44:00,1767314640000,1767314699999,BTC,1m,88634.0,88661.0,88662.0,88627.0,7.01693,105
2026-01-02 00:45:00,1767314700000,1767314759999,BTC,1m,88662.0,88735.0,88735.0,88661.0,2.30149,215
2026-01-02 00:46:00,1767314760000,1767314819999,BTC,1m,88737.0,88764.0,88778.0,88735.0,2.38024,227
2026-01-02 00:47:00,1767314820000,1767314879999,BTC,1m,88764.0,88809.0,88813.0,88759.0,4.94439,307
2026-01-02 00:48:00,1767314880000,1767314939999,BTC,1m,88810.0,88807.0,88810.0,88803.0,3.66237,94
2026-01-02 00:49:00,1767314940000,1767314999999,BTC,1m,88808.0,88808.0,88811.0,88807.0,9.83802,92
2026-01-02 00:50:00,1767315000000,1767315059999,BTC,1m,88807.0,88807.0,88809.0,88805.0,2.0915,61
2026-01-02 00:51:00,1767315060000,1767315119999,BTC,1m,88805.0,88854.0,88855.0,88804.0,25.03647,161
2026-01-02 00:52:00,1767315120000,1767315179999,BTC,1m,88854.0,88786.0,88862.0,88786.0,13.74633,267
2026-01-02 00:53:00,1767315180000,1767315239999,BTC,1m,88791.0,88769.0,88802.0,88745.0,85.22731,420
2026-01-02 00:54:00,1767315240000,1767315299999,BTC,1m,88768.0,88769.0,88770.0,88768.0,0.97085,52
2026-01-02 00:55:00,1767315300000,1767315359999,BTC,1m,88769.0,88781.0,88781.0,88769.0,0.68353,68
2026-01-02 00:56:00,1767315360000,1767315419999,BTC,1m,88780.0,88780.0,88781.0,88780.0,0.37844,44
2026-01-02 00:57:00,1767315420000,1767315479999,BTC,1m,88780.0,88781.0,88781.0,88780.0,1.21814,58
2026-01-02 00:58:00,1767315480000,1767315539999,BTC,1m,88780.0,88746.0,88781.0,88745.0,4.72806,138
2026-01-02 00:59:00,1767315540000,1767315599999,BTC,1m,88745.0,88802.0,88802.0,88745.0,1.03406,128
2026-01-02 01:00:00,1767315600000,1767315659999,BTC,1m,88804.0,88840.0,88840.0,88804.0,2.67723,119
2026-01-02 01:01:00,1767315660000,1767315719999,BTC,1m,88839.0,88793.0,88845.0,88793.0,13.08896,205
2026-01-02 01:02:00,1767315720000,1767315779999,BTC,1m,88791.0,88760.0,88792.0,88740.0,107.72953,357
2026-01-02 01:03:00,1767315780000,1767315839999,BTC,1m,88762.0,88730.0,88763.0,88730.0,2.83796,102
2026-01-02 01:04:00,1767315840000,1767315899999,BTC,1m,88731.0,88741.0,88742.0,88730.0,0.30244,52
2026-01-02 01:05:00,1767315900000,1767315959999,BTC,1m,88741.0,88778.0,88778.0,88741.0,2.0599,120
2026-01-02 01:06:00,1767315960000,1767316019999,BTC,1m,88778.0,88753.0,88779.0,88752.0,1.24635,109
2026-01-02 01:07:00,1767316020000,1767316079999,BTC,1m,88752.0,88729.0,88757.0,88729.0,0.3322,79
2026-01-02 01:08:00,1767316080000,1767316139999,BTC,1m,88727.0,88717.0,88733.0,88717.0,1.92522,71
2026-01-02 01:09:00,1767316140000,1767316199999,BTC,1m,88717.0,88727.0,88727.0,88717.0,2.86206,66
2026-01-02 01:10:00,1767316200000,1767316259999,BTC,1m,88728.0,88751.0,88752.0,88727.0,8.12375,109
2026-01-02 01:11:00,1767316260000,1767316319999,BTC,1m,88752.0,88776.0,88776.0,88751.0,0.57902,70
2026-01-02 01:12:00,1767316320000,1767316379999,BTC,1m,88776.0,88796.0,88796.0,88775.0,5.49844,110
2026-01-02 01:13:00,1767316380000,1767316439999,BTC,1m,88795.0,88786.0,88795.0,88785.0,0.36711,53
2026-01-02 01:14:00,1767316440000,1767316499999,BTC,1m,88786.0,88730.0,88786.0,88729.0,0.61243,118
2026-01-02 01:15:00,1767316500000,1767316559999,BTC,1m,88730.0,88707.0,88730.0,88669.0,14.99575,286
2026-01-02 01:16:00,1767316560000,1767316619999,BTC,1m,88708.0,88712.0,88719.0,88692.0,0.62054,114
2026-01-02 01:17:00,1767316620000,1767316679999,BTC,1m,88712.0,88675.0,88716.0,88674.0,7.77629,114
2026-01-02 01:18:00,1767316680000,1767316739999,BTC,1m,88675.0,88679.0,88680.0,88674.0,15.58676,102
2026-01-02 01:19:00,1767316740000,1767316799999,BTC,1m,88680.0,88687.0,88688.0,88679.0,0.2852,56
2026-01-02 01:20:00,1767316800000,1767316859999,BTC,1m,88688.0,88695.0,88701.0,88687.0,3.52027,72
2026-01-02 01:21:00,1767316860000,1767316919999,BTC,1m,88696.0,88679.0,88696.0,88677.0,1.45495,75
2026-01-02 01:22:00,1767316920000,1767316979999,BTC,1m,88680.0,88712.0,88720.0,88679.0,0.28212,109
2026-01-02 01:23:00,1767316980000,1767317039999,BTC,1m,88713.0,88696.0,88721.0,88696.0,0.14638,73
2026-01-02 01:24:00,1767317040000,1767317099999,BTC,1m,88697.0,88679.0,88701.0,88679.0,0.80193,65
2026-01-02 01:25:00,1767317100000,1767317159999,BTC,1m,88680.0,88672.0,88685.0,88672.0,0.49696,49
2026-01-02 01:26:00,1767317160000,1767317219999,BTC,1m,88673.0,88692.0,88693.0,88672.0,1.2267,58
2026-01-02 01:27:00,1767317220000,1767317279999,BTC,1m,88693.0,88687.0,88693.0,88687.0,0.30531,42
2026-01-02 01:28:00,1767317280000,1767317339999,BTC,1m,88685.0,88687.0,88688.0,88681.0,0.4354,38
2026-01-02 01:29:00,1767317340000,1767317399999,BTC,1m,88688.0,88655.0,88688.0,88655.0,47.50898,200
2026-01-02 01:30:00,1767317400000,1767317459999,BTC,1m,88656.0,88666.0,88667.0,88654.0,14.634,111
2026-01-02 01:31:00,1767317460000,1767317519999,BTC,1m,88667.0,88672.0,88672.0,88666.0,0.43302,47
2026-01-02 01:32:00,1767317520000,1767317579999,BTC,1m,88672.0,88651.0,88674.0,88641.0,1.91577,140
2026-01-02 01:33:00,1767317580000,1767317639999,BTC,1m,88652.0,88589.0,88652.0,88589.0,1.06621,144
2026-01-02 01:34:00,1767317640000,1767317699999,BTC,1m,88590.0,88571.0,88601.0,88563.0,6.0526,242
2026-01-02 01:35:00,1767317700000,1767317759999,BTC,1m,88571.0,88555.0,88582.0,88555.0,6.09714,120
2026-01-02 01:36:00,1767317760000,1767317819999,BTC,1m,88556.0,88527.0,88556.0,88524.0,18.6764,189
2026-01-02 01:37:00,1767317820000,1767317879999,BTC,1m,88527.0,88495.0,88527.0,88494.0,11.38913,239
2026-01-02 01:38:00,1767317880000,1767317939999,BTC,1m,88495.0,88520.0,88520.0,88494.0,3.90009,108
2026-01-02 01:39:00,1767317940000,1767317999999,BTC,1m,88520.0,88564.0,88572.0,88519.0,34.02775,253
2026-01-02 01:40:00,1767318000000,1767318059999,BTC,1m,88565.0,88581.0,88582.0,88563.0,2.06326,66
2026-01-02 01:41:00,1767318060000,1767318119999,BTC,1m,88582.0,88581.0,88582.0,88581.0,0.50712,30
2026-01-02 01:42:00,1767318120000,1767318179999,BTC,1m,88582.0,88623.0,88632.0,88581.0,66.97368,268
2026-01-02 01:43:00,1767318180000,1767318239999,BTC,1m,88624.0,88623.0,88624.0,88623.0,0.22261,34
2026-01-02 01:44:00,1767318240000,1767318299999,BTC,1m,88624.0,88607.0,88624.0,88606.0,1.97379,76
2026-01-02 01:45:00,1767318300000,1767318359999,BTC,1m,88607.0,88616.0,88617.0,88606.0,1.29614,57
2026-01-02 01:46:00,1767318360000,1767318419999,BTC,1m,88617.0,88624.0,88625.0,88616.0,10.33563,96
2026-01-02 01:47:00,1767318420000,1767318479999,BTC,1m,88625.0,88552.0,88625.0,88552.0,4.29781,193
2026-01-02 01:48:00,1767318480000,1767318539999,BTC,1m,88553.0,88589.0,88595.0,88540.0,9.59833,185
2026-01-02 01:49:00,1767318540000,1767318599999,BTC,1m,88590.0,88596.0,88597.0,88586.0,0.16198,63
2026-01-02 01:50:00,1767318600000,1767318659999,BTC,1m,88597.0,88614.0,88628.0,88596.0,10.90129,125
2026-01-02 01:51:00,1767318660000,1767318719999,BTC,1m,88615.0,88637.0,88637.0,88614.0,0.0987,55
2026-01-02 01:52:00,1767318720000,1767318779999,BTC,1m,88637.0,88636.0,88637.0,88636.0,0.91184,46
2026-01-02 01:53:00,1767318780000,1767318839999,BTC,1m,88637.0,88611.0,88637.0,88610.0,0.55535,80
2026-01-02 01:54:00,1767318840000,1767318899999,BTC,1m,88611.0,88619.0,88629.0,88610.0,0.81486,81
2026-01-02 01:55:00,1767318900000,1767318959999,BTC,1m,88620.0,88604.0,88620.0,88603.0,0.42992,51
2026-01-02 01:56:00,1767318960000,1767319019999,BTC,1m,88604.0,88617.0,88617.0,88603.0,4.43616,70
2026-01-02 01:57:00,1767319020000,1767319079999,BTC,1m,88617.0,88618.0,88618.0,88616.0,0.22496,30
2026-01-02 01:58:00,1767319080000,1767319139999,BTC,1m,88618.0,88617.0,88618.0,88617.0,0.36673,30
2026-01-02 01:59:00,1767319140000,1767319199999,BTC,1m,88618.0,88618.0,88618.0,88617.0,0.89627,40
2026-01-02 02:00:00,1767319200000,1767319259999,BTC,1m,88618.0,88637.0,88643.0,88617.0,1.43934,85
2026-01-02 02:01:00,1767319260000,1767319319999,BTC,1m,88638.0,88603.0,88638.0,88602.0,6.81419,110
2026-01-02 02:02:00,1767319320000,1767319379999,BTC,1m,88602.0,88561.0,88602.0,88525.0,31.19677,321
2026-01-02 02:03:00,1767319380000,1767319439999,BTC,1m,88563.0,88527.0,88574.0,88512.0,3.13984,164
2026-01-02 02:04:00,1767319440000,1767319499999,BTC,1m,88528.0,88554.0,88554.0,88527.0,1.70428,87
2026-01-02 02:05:00,1767319500000,1767319559999,BTC,1m,88554.0,88515.0,88569.0,88514.0,1.53021,140
2026-01-02 02:06:00,1767319560000,1767319619999,BTC,1m,88515.0,88453.0,88515.0,88438.0,62.30203,499
2026-01-02 02:07:00,1767319620000,1767319679999,BTC,1m,88453.0,88403.0,88453.0,88400.0,7.97114,239
2026-01-02 02:08:00,1767319680000,1767319739999,BTC,1m,88403.0,88415.0,88446.0,88402.0,19.00685,224
2026-01-02 02:09:00,1767319740000,1767319799999,BTC,1m,88416.0,88443.0,88444.0,88408.0,25.69529,202
2026-01-02 02:10:00,1767319800000,1767319859999,BTC,1m,88444.0,88452.0,88452.0,88443.0,2.76664,80
2026-01-02 02:11:00,1767319860000,1767319919999,BTC,1m,88452.0,88462.0,88471.0,88451.0,22.38174,160
2026-01-02 02:12:00,1767319920000,1767319979999,BTC,1m,88463.0,88459.0,88463.0,88458.0,5.39985,79
2026-01-02 02:13:00,1767319980000,1767320039999,BTC,1m,88459.0,88447.0,88459.0,88447.0,4.33258,80
2026-01-02 02:14:00,1767320040000,1767320099999,BTC,1m,88448.0,88457.0,88468.0,88444.0,24.2794,179
2026-01-02 02:15:00,1767320100000,1767320159999,BTC,1m,88458.0,88462.0,88463.0,88457.0,3.95267,66
2026-01-02 02:16:00,1767320160000,1767320219999,BTC,1m,88463.0,88420.0,88463.0,88420.0,19.21769,162
2026-01-02 02:17:00,1767320220000,1767320279999,BTC,1m,88420.0,88424.0,88450.0,88419.0,13.99732,161
2026-01-02 02:18:00,1767320280000,1767320339999,BTC,1m,88425.0,88393.0,88425.0,88393.0,17.73227,192
2026-01-02 02:19:00,1767320340000,1767320399999,BTC,1m,88394.0,88473.0,88479.0,88393.0,44.66211,422
2026-01-02 02:20:00,1767320400000,1767320459999,BTC,1m,88474.0,88471.0,88495.0,88471.0,6.95952,130
2026-01-02 02:21:00,1767320460000,1767320519999,BTC,1m,88472.0,88374.0,88472.0,88350.0,12.07743,357
2026-01-02 02:22:00,1767320520000,1767320579999,BTC,1m,88375.0,88412.0,88424.0,88374.0,7.52225,189
2026-01-02 02:23:00,1767320580000,1767320639999,BTC,1m,88413.0,88409.0,88413.0,88379.0,20.75249,156
2026-01-02 02:24:00,1767320640000,1767320699999,BTC,1m,88410.0,88390.0,88424.0,88390.0,10.42508,144
2026-01-02 02:25:00,1767320700000,1767320759999,BTC,1m,88390.0,88416.0,88417.0,88389.0,1.84799,82
2026-01-02 02:26:00,1767320760000,1767320819999,BTC,1m,88417.0,88399.0,88417.0,88399.0,0.83688,82
2026-01-02 02:27:00,1767320820000,1767320879999,BTC,1m,88400.0,88389.0,88400.0,88389.0,0.64807,59
2026-01-02 02:28:00,1767320880000,1767320939999,BTC,1m,88390.0,88395.0,88395.0,88389.0,1.44446,51
2026-01-02 02:29:00,1767320940000,1767320999999,BTC,1m,88396.0,88400.0,88401.0,88395.0,6.82729,50
2026-01-02 02:30:00,1767321000000,1767321059999,BTC,1m,88401.0,88408.0,88408.0,88400.0,10.12286,90
2026-01-02 02:31:00,1767321060000,1767321119999,BTC,1m,88408.0,88398.0,88408.0,88398.0,26.11008,120
2026-01-02 02:32:00,1767321120000,1767321179999,BTC,1m,88399.0,88391.0,88401.0,88391.0,0.21084,57
2026-01-02 02:33:00,1767321180000,1767321239999,BTC,1m,88392.0,88407.0,88408.0,88391.0,0.55749,60
2026-01-02 02:34:00,1767321240000,1767321299999,BTC,1m,88408.0,88415.0,88416.0,88407.0,1.78481,59
2026-01-02 02:35:00,1767321300000,1767321359999,BTC,1m,88416.0,88429.0,88445.0,88415.0,45.25754,260
2026-01-02 02:36:00,1767321360000,1767321419999,BTC,1m,88430.0,88429.0,88430.0,88429.0,1.97041,47
2026-01-02 02:37:00,1767321420000,1767321479999,BTC,1m,88430.0,88403.0,88430.0,88403.0,3.70179,101
2026-01-02 02:38:00,1767321480000,1767321539999,BTC,1m,88404.0,88427.0,88428.0,88403.0,0.37175,71
2026-01-02 02:39:00,1767321540000,1767321599999,BTC,1m,88428.0,88427.0,88428.0,88427.0,1.00787,50
2026-01-02 02:40:00,1767321600000,1767321659999,BTC,1m,88428.0,88427.0,88428.0,88427.0,0.3638,41
2026-01-02 02:41:00,1767321660000,1767321719999,BTC,1m,88428.0,88494.0,88495.0,88427.0,1.35311,160
2026-01-02 02:42:00,1767321720000,1767321779999,BTC,1m,88495.0,88464.0,88495.0,88464.0,7.96638,109
2026-01-02 02:43:00,1767321780000,1767321839999,BTC,1m,88465.0,88451.0,88465.0,88451.0,0.16607,54
2026-01-02 02:44:00,1767321840000,1767321899999,BTC,1m,88452.0,88453.0,88453.0,88451.0,1.52478,57
2026-01-02 02:45:00,1767321900000,1767321959999,BTC,1m,88453.0,88441.0,88454.0,88441.0,0.43449,70
2026-01-02 02:46:00,1767321960000,1767322019999,BTC,1m,88442.0,88466.0,88466.0,88441.0,4.11985,73
2026-01-02 02:47:00,1767322020000,1767322079999,BTC,1m,88467.0,88492.0,88504.0,88466.0,3.89995,123
2026-01-02 02:48:00,1767322080000,1767322139999,BTC,1m,88493.0,88503.0,88504.0,88492.0,0.51514,53
2026-01-02 02:49:00,1767322140000,1767322199999,BTC,1m,88504.0,88519.0,88519.0,88503.0,0.3306,71
2026-01-02 02:50:00,1767322200000,1767322259999,BTC,1m,88519.0,88572.0,88574.0,88518.0,10.35737,161
2026-01-02 02:51:00,1767322260000,1767322319999,BTC,1m,88572.0,88595.0,88615.0,88571.0,4.77819,225
2026-01-02 02:52:00,1767322320000,1767322379999,BTC,1m,88596.0,88579.0,88596.0,88579.0,6.87644,111
2026-01-02 02:53:00,1767322380000,1767322439999,BTC,1m,88580.0,88579.0,88580.0,88579.0,0.09323,37
2026-01-02 02:54:00,1767322440000,1767322499999,BTC,1m,88580.0,88590.0,88591.0,88579.0,2.67368,66
2026-01-02 02:55:00,1767322500000,1767322559999,BTC,1m,88591.0,88598.0,88599.0,88590.0,7.4419,76
2026-01-02 02:56:00,1767322560000,1767322619999,BTC,1m,88599.0,88584.0,88599.0,88584.0,0.76892,60
2026-01-02 02:57:00,1767322620000,1767322679999,BTC,1m,88585.0,88570.0,88585.0,88569.0,7.87308,109
2026-01-02 02:58:00,1767322680000,1767322739999,BTC,1m,88570.0,88593.0,88593.0,88569.0,0.82201,72
2026-01-02 02:59:00,1767322740000,1767322799999,BTC,1m,88593.0,88606.0,88607.0,88592.0,0.64988,71
2026-01-02 03:00:00,1767322800000,1767322859999,BTC,1m,88607.0,88563.0,88629.0,88554.0,15.29932,260
2026-01-02 03:01:00,1767322860000,1767322919999,BTC,1m,88564.0,88557.0,88567.0,88557.0,0.7154,69
2026-01-02 03:02:00,1767322920000,1767322979999,BTC,1m,88558.0,88557.0,88558.0,88557.0,0.3052,46
2026-01-02 03:03:00,1767322980000,1767323039999,BTC,1m,88558.0,88573.0,88578.0,88556.0,13.20797,126
2026-01-02 03:04:00,1767323040000,1767323099999,BTC,1m,88574.0,88555.0,88574.0,88544.0,0.56434,79
2026-01-02 03:05:00,1767323100000,1767323159999,BTC,1m,88555.0,88569.0,88570.0,88554.0,0.13047,52
2026-01-02 03:06:00,1767323160000,1767323219999,BTC,1m,88570.0,88607.0,88607.0,88569.0,5.38597,111
2026-01-02 03:07:00,1767323220000,1767323279999,BTC,1m,88607.0,88782.0,88783.0,88606.0,123.96141,884
2026-01-02 03:08:00,1767323280000,1767323339999,BTC,1m,88782.0,88771.0,88791.0,88768.0,28.46917,191
2026-01-02 03:09:00,1767323340000,1767323399999,BTC,1m,88771.0,88740.0,88771.0,88717.0,64.03414,389
2026-01-02 03:10:00,1767323400000,1767323459999,BTC,1m,88741.0,88790.0,88790.0,88740.0,5.6452,120
2026-01-02 03:11:00,1767323460000,1767323519999,BTC,1m,88790.0,88777.0,88790.0,88739.0,11.76481,241
2026-01-02 03:12:00,1767323520000,1767323579999,BTC,1m,88777.0,88800.0,88801.0,88776.0,5.45351,104
2026-01-02 03:13:00,1767323580000,1767323639999,BTC,1m,88801.0,88827.0,88878.0,88799.0,9.56752,345
2026-01-02 03:14:00,1767323640000,1767323699999,BTC,1m,88828.0,88938.0,88944.0,88827.0,61.12635,642
2026-01-02 03:15:00,1767323700000,1767323759999,BTC,1m,88939.0,88906.0,88965.0,88879.0,138.77781,835
2026-01-02 03:16:00,1767323760000,1767323819999,BTC,1m,88908.0,88827.0,88913.0,88815.0,103.6171,467
2026-01-02 03:17:00,1767323820000,1767323879999,BTC,1m,88828.0,88804.0,88860.0,88803.0,111.41905,596
2026-01-02 03:18:00,1767323880000,1767323939999,BTC,1m,88804.0,88803.0,88804.0,88792.0,16.15488,120
2026-01-02 03:19:00,1767323940000,1767323999999,BTC,1m,88803.0,88830.0,88833.0,88801.0,5.05548,184
2026-01-02 03:20:00,1767324000000,1767324059999,BTC,1m,88830.0,88815.0,88830.0,88804.0,2.0167,100
2026-01-02 03:21:00,1767324060000,1767324119999,BTC,1m,88815.0,88789.0,88815.0,88789.0,2.37875,106
2026-01-02 03:22:00,1767324120000,1767324179999,BTC,1m,88790.0,88813.0,88813.0,88790.0,1.79911,93
2026-01-02 03:23:00,1767324180000,1767324239999,BTC,1m,88813.0,88807.0,88813.0,88806.0,0.97199,56
2026-01-02 03:24:00,1767324240000,1767324299999,BTC,1m,88807.0,88791.0,88807.0,88789.0,4.34147,122
2026-01-02 03:25:00,1767324300000,1767324359999,BTC,1m,88791.0,88823.0,88823.0,88790.0,0.89255,82
2026-01-02 03:26:00,1767324360000,1767324419999,BTC,1m,88823.0,88872.0,88874.0,88822.0,9.04921,209
2026-01-02 03:27:00,1767324420000,1767324479999,BTC,1m,88872.0,88850.0,88872.0,88840.0,1.49624,98
2026-01-02 03:28:00,1767324480000,1767324539999,BTC,1m,88850.0,88832.0,88850.0,88831.0,5.93488,97
2026-01-02 03:29:00,1767324540000,1767324599999,BTC,1m,88832.0,88845.0,88845.0,88828.0,3.8116,114
2026-01-02 03:30:00,1767324600000,1767324659999,BTC,1m,88845.0,88891.0,88901.0,88845.0,2.53712,133
2026-01-02 03:31:00,1767324660000,1767324719999,BTC,1m,88891.0,88881.0,88891.0,88876.0,3.44227,88
2026-01-02 03:32:00,1767324720000,1767324779999,BTC,1m,88881.0,88855.0,88881.0,88851.0,0.30415,96
2026-01-02 03:33:00,1767324780000,1767324839999,BTC,1m,88856.0,88868.0,88872.0,88854.0,3.5582,119
2026-01-02 03:34:00,1767324840000,1767324899999,BTC,1m,88869.0,88819.0,88880.0,88819.0,1.03193,142
2026-01-02 03:35:00,1767324900000,1767324959999,BTC,1m,88820.0,88827.0,88833.0,88819.0,24.49538,209
2026-01-02 03:36:00,1767324960000,1767325019999,BTC,1m,88828.0,88839.0,88840.0,88821.0,28.72748,159
2026-01-02 03:37:00,1767325020000,1767325079999,BTC,1m,88840.0,88853.0,88853.0,88840.0,0.57377,60
2026-01-02 03:38:00,1767325080000,1767325139999,BTC,1m,88854.0,88901.0,88901.0,88853.0,23.98426,204
2026-01-02 03:39:00,1767325140000,1767325199999,BTC,1m,88901.0,88935.0,88954.0,88900.0,7.21145,240
2026-01-02 03:40:00,1767325200000,1767325259999,BTC,1m,88936.0,88979.0,88980.0,88935.0,10.29159,218
2026-01-02 03:41:00,1767325260000,1767325319999,BTC,1m,88980.0,89072.0,89077.0,88980.0,52.21661,901
2026-01-02 03:42:00,1767325320000,1767325379999,BTC,1m,89073.0,89004.0,89091.0,89004.0,34.84725,430
2026-01-02 03:43:00,1767325380000,1767325439999,BTC,1m,89005.0,88939.0,89010.0,88930.0,10.01208,343
2026-01-02 03:44:00,1767325440000,1767325499999,BTC,1m,88940.0,88944.0,88955.0,88939.0,7.0266,139
2026-01-02 03:45:00,1767325500000,1767325559999,BTC,1m,88945.0,88993.0,88995.0,88944.0,19.98233,236
2026-01-02 03:46:00,1767325560000,1767325619999,BTC,1m,88993.0,89002.0,89019.0,88990.0,12.75788,182
2026-01-02 03:47:00,1767325620000,1767325679999,BTC,1m,89003.0,88975.0,89003.0,88973.0,60.61343,205
2026-01-02 03:48:00,1767325680000,1767325739999,BTC,1m,88976.0,89011.0,89014.0,88975.0,5.55298,133
2026-01-02 03:49:00,1767325740000,1767325799999,BTC,1m,89011.0,89025.0,89065.0,89010.0,3.06431,238
2026-01-02 03:50:00,1767325800000,1767325859999,BTC,1m,89025.0,89056.0,89064.0,89024.0,1.27108,111
2026-01-02 03:51:00,1767325860000,1767325919999,BTC,1m,89057.0,89051.0,89057.0,89043.0,0.68825,72
2026-01-02 03:52:00,1767325920000,1767325979999,BTC,1m,89052.0,89014.0,89052.0,89013.0,7.03497,170
2026-01-02 03:53:00,1767325980000,1767326039999,BTC,1m,89014.0,89052.0,89052.0,89013.0,1.63179,110
2026-01-02 03:54:00,1767326040000,1767326099999,BTC,1m,89052.0,89054.0,89055.0,89051.0,0.12748,54
2026-01-02 03:55:00,1767326100000,1767326159999,BTC,1m,89055.0,89018.0,89094.0,89013.0,134.28113,640
2026-01-02 03:56:00,1767326160000,1767326219999,BTC,1m,89018.0,88934.0,89070.0,88933.0,19.68328,401
2026-01-02 03:57:00,1767326220000,1767326279999,BTC,1m,88934.0,88955.0,88993.0,88934.0,8.04197,266
2026-01-02 03:58:00,1767326280000,1767326339999,BTC,1m,88956.0,88858.0,88956.0,88854.0,17.53645,332
2026-01-02 03:59:00,1767326340000,1767326399999,BTC,1m,88860.0,88910.0,88911.0,88859.0,4.46707,179
2026-01-02 04:00:00,1767326400000,1767326459999,BTC,1m,88911.0,88930.0,88944.0,88910.0,4.65234,165
2026-01-02 04:01:00,1767326460000,1767326519999,BTC,1m,88932.0,88940.0,88953.0,88932.0,1.91669,96
2026-01-02 04:02:00,1767326520000,1767326579999,BTC,1m,88941.0,88948.0,88949.0,88941.0,0.53422,55
2026-01-02 04:03:00,1767326580000,1767326639999,BTC,1m,88949.0,88943.0,88960.0,88943.0,4.93251,96
2026-01-02 04:04:00,1767326640000,1767326699999,BTC,1m,88944.0,88854.0,88944.0,88854.0,10.33262,248
2026-01-02 04:05:00,1767326700000,1767326759999,BTC,1m,88855.0,88881.0,88882.0,88855.0,4.80699,124
2026-01-02 04:06:00,1767326760000,1767326819999,BTC,1m,88883.0,88878.0,88888.0,88878.0,0.59878,57
2026-01-02 04:07:00,1767326820000,1767326879999,BTC,1m,88879.0,88856.0,88879.0,88856.0,48.30243,211
2026-01-02 04:08:00,1767326880000,1767326939999,BTC,1m,88857.0,88810.0,88857.0,88774.0,41.92674,507
2026-01-02 04:09:00,1767326940000,1767326999999,BTC,1m,88811.0,88814.0,88828.0,88811.0,2.90181,102
2026-01-02 04:10:00,1767327000000,1767327059999,BTC,1m,88815.0,88847.0,88848.0,88815.0,0.8801,98
2026-01-02 04:11:00,1767327060000,1767327119999,BTC,1m,88848.0,88813.0,88848.0,88809.0,1.30297,111
2026-01-02 04:12:00,1767327120000,1767327179999,BTC,1m,88813.0,88777.0,88813.0,88776.0,5.03253,133
2026-01-02 04:13:00,1767327180000,1767327239999,BTC,1m,88777.0,88803.0,88803.0,88775.0,6.91934,118
2026-01-02 04:14:00,1767327240000,1767327299999,BTC,1m,88803.0,88787.0,88804.0,88787.0,1.20197,82
